Chi_tieu,Gia_tri,Don_vi
Phải thu từ các hợp đồng bán nợ cho đối tác (i),3137940,Trieu VND
Phải thu từ các hợp đồng bán nợ khác (ii),535678,Trieu VND
Đặt cọc thuê văn phòng,1288383,Trieu VND
Các khoản tạm ứng để hoạt động nghiệp vụ,385386,Trieu VND
Phải thu từ các hợp đồng tài trợ thương mại,267365,Trieu VND
Tạm ứng cho các hoạt động xử lý tài sản xiết nợ (iii),141371,Trieu VND
Phải thu từ mua bán chứng khoán,373107,Trieu VND
Các khoản tạm ứng và phải thu khác,246688,Trieu VND
"Mua sắm, sửa chữa lớn tài sản cố định",171275,Trieu VND
Các khoản phải thu ngân sách Nhà nước,49044,Trieu VND
Các khoản lãi và phí phải thu,2774998,Trieu VND
Vật liệu và công cụ,26654,Trieu VND
Chi phí chờ phân bổ,506776,Trieu VND
Tài sản nhận gán nợ,2911678,Trieu VND
Ủy thác đầu tư,1861,Trieu VND
Dự phòng rủi ro các tài sản Có khác (iv),-182857,Trieu VND
