Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,-1196,Trieu dong
Chi phí thuê nhà và hoạt động,-26837,Trieu dong
Thu nhập khác,24728,Trieu dong
Thu nhập từ phí dịch vụ,3,Trieu dong
Chi phí lãi tiền gửi,-4959,Trieu dong
Thu phí dịch vụ,80,Trieu dong
Giá trị khoản mua nợ của FCCOM,24500,Trieu dong
Chi phí lãi tiền gửi,-23487,Trieu dong
Thu nhập từ phí dịch vụ,2,Trieu dong
Chi phí lãi tiền gửi,-12,Trieu dong
Thu nhập từ phí dịch vụ,152,Trieu dong
Chi phí lãi tiền gửi,-1042,Trieu dong
Thu nhập từ phí dịch vụ,6,Trieu dong
Chi phí lãi tiền gửi,-30,Trieu dong
Thu nhập từ phí dịch vụ,37,Trieu dong
Thủ lao Hội đồng quản trị,-18421,Trieu dong
Thủ lao của Ban kiểm soát,-4783,Trieu dong
Lương của Tổng Giám đốc và các Phó Tổng Giám đốc,-27985,Trieu dong
Thu nhập lãi tiền vay,1705,Trieu dong
Thu nhập từ phí dịch vụ,263,Trieu dong
Chi phí lãi tiền gửi,-2112,Trieu dong
Chi phí lãi giấy tờ có giả,-7,Trieu dong
