Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chinh phủ và NHNN,1017253,Trieu dong
Tiền gửi và vay các TCTD khác,68035603,Trieu dong
Tiền gửi của các TCTD khác,34078939,Trieu dong
Vay các TCTD khác,33956664,Trieu dong
Tiền gửi của khách hàng,94616419,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76833,Trieu dong
Phát hành giấy tờ có giả,13042540,Trieu dong
Các khoản nợ khác,4838990,Trieu dong
"Các khoản lãi, phí phải trả",1605625,Trieu dong
Các khoản phải trả và công nợ khác,3233365,Trieu dong
TỔNG NỘ PHẢI TRẢ,181627638,Trieu dong
Vốn của TCTD,15767318,Trieu dong
- Vốn điều lệ,15275000,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,491710,Trieu dong
Quỹ của TCTD,1276973,Trieu dong
Lợi nhuận chưa phân phối,4993494,Trieu dong
TỔNG VỐN CHỦ SỐ HỮU,22037785,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,203665423,Trieu dong
