Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,Trieu dong
Tiền gửi tại NHNN,4588988,Trieu dong
Tiền gửi và cho vay các TCTD khác,62738494,Trieu dong
Cho vay khách hàng và mua nợ,146984005,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,37897490,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản tài chính khác,14463837,Trieu dong
Các khoản nợ Chính phủ và NHNN,1012533,Trieu dong
Tiền gửi và vay các TCTD khác,85521929,Trieu dong
Tiền gửi của khách hàng,132345031,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,Trieu dong
Phát hành giấy tờ có giá,8991415,Trieu dong
Các khoản nợ tài chính khác,6093847,Trieu dong
