Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,5787203,Trieu dong
- Chi phí không được khấu trừ thuế,10475,Trieu dong
- Thu nhập không chịu thuế,-904,Trieu dong
- Biến động các chênh lệch tạm thời,-203028,Trieu dong
"- Điều chỉnh hợp nhất không chịu thuế (Lợi thế thương mại, thanh lý TSCĐ, thanh lý công ty con)",9929,Trieu dong
Thu nhập tính thuế,5603675,Trieu dong
- Thu nhập từ hoạt động kinh doanh,5603675,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1120735,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1120735,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,50244,Trieu dong
Thuế TNDN trong năm,1170979,Trieu dong
Thuế TNDN phải trả đầu năm,222834,Trieu dong
Thuế TNDN đã trả trong năm,-573278,Trieu dong
Thuế TNDN phải trả cuối năm,820535,Trieu dong
Tổng chi phí thuế TNDN hoãn lại,11,Trieu dong
