Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,5521468,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4469194,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,134535,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",834044,Trieu VND
Chi phí khác,-257370,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",64644,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1554936,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1766,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,271425,Trieu VND
Những thay đổi về tài sản hoạt động,-14910348,Trieu VND
Giảm tiền gửi và cho vay các TCTD khác,2534664,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-13974544,Trieu VND
Tăng các khoản cho vay khách hàng,-1090261,Trieu VND
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-315775,Trieu VND
Tăng về tài sản hoạt động khác,-2064432,Trieu VND
Những thay đổi về nợ hoạt động,20085613,Trieu VND
Giảm các khoản nợ Chính phủ và NHNN,-2366392,Trieu VND
Tăng/(giảm) tiền gửi và vay từ các TCTD khác,19027016,Trieu VND
Giảm tiền gửi của khách hàng,-834443,Trieu VND
Tăng phát hành giấy tờ có giá,3890851,Trieu VND
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,1219,Trieu VND
Tăng khác về nợ hoạt động,367438,Trieu VND
Chi từ các quỹ của TCTD,-76,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5446690,Trieu VND
Mua sắm tài sản cố định,-97972,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",257366,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",10,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,159404,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-20,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-20,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,5606074,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠI THỜI ĐIỂM ĐẦU NĂM,7247427,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 33),12853501,Trieu VND
