Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,20023809,Trieu VND
Các khoản phải thu,11253773,Trieu VND
"Các khoản lãi, phí phải thu",4028547,Trieu VND
Tài sản Có khác,5527754,Trieu VND
Trong đó: Lợi thế thương mại,55054,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-786265,Trieu VND
TỔNG TÀI SẢN,156977946,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47017860,Trieu VND
Tiền gửi của các TCTD khác,19211556,Trieu VND
Vay các TCTD khác,27806304,Trieu VND
Tiền gửi của khách hàng,80872643,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,7416,Trieu VND
Phát hành giấy tờ có giá,8972781,Trieu VND
Các khoản nợ khác,5219685,Trieu VND
"Các khoản lãi, phí phải trả",2127704,Trieu VND
Các khoản phải trả và công nợ khác,3091981,Trieu VND
TỔNG NỘ PHẢI TRẢ,142114425,Trieu VND
