Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2337874,Trieu VND
Tiền gửi tại NHNNVN,2406346,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,22811033,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,48762243,Trieu VND
Hoạt động mua nợ - gộp,42148,Trieu VND
Chứng khoán đầu tư - gộp,41667544,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",10036,Trieu VND
Tài sản cố định - thuần,330715,Trieu VND
Bất động sản đầu tư,1087657,Trieu VND
Tài sản có khác - gộp,21250810,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,9708388,Trieu VND
Tiền gửi và vay các TCTD khác,37670811,Trieu VND
Tiền gửi của khách hàng,63528770,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,162292,Trieu VND
Phát hành giấy tờ có giá,8414977,Trieu VND
Các khoản nợ khác,4463296,Trieu VND
Mức chênh thanh khoản ròng,16885799,Trieu VND
