Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,VND
Tiền gửi tại NHNN,4589199,VND
Tiền gửi tại và cho vay các TCTD khác (*),61149694,VND
Cho vay khách hàng và mua nợ(*),149145386,VND
Chứng khoán đầu tư (*),37897490,VND
Góp vốn đầu tư dài hạn (*),10036,VND
Tài sản cố định,402736,VND
Tài sản Có khác (*),15295182,VND
Tổng tài sản,269429352,VND
Các khoản nợ Chính phủ và NHNN,1012533,VND
Tiền gửi của và vay các TCTD khác,85553514,VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,VND
Tiền gửi của khách hàng,132350131,VND
Phát hành giấy tờ có giá,8991415,VND
Các khoản nợ khác (*),7536677,VND
Tổng nợ phải trả,235707626,VND
Mức chênh thanh khoản ròng,33721726,VND
