Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,38536725,Trieu dong
Tiền gửi không kỳ hạn bằng VND,34990350,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3546375,Trieu dong
Tiền gửi có kỳ hạn,113765922,Trieu dong
Tiền gửi có kỳ hạn bằng VND,111380422,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,2385500,Trieu dong
Tiền gửi vốn chuyên dùng,739362,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,313266,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,426096,Trieu dong
Tiền gửi ký quỹ,1570442,Trieu dong
Tiền gửi ký quỹ bằng VND,1500875,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,69567,Trieu dong
