Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,21102709,Trieu VND
Các khoản phải thu,11756245,Trieu VND
"Các khoản lãi, phí phải thu",3137156,Trieu VND
Tài sản Có khác,7013430,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-804122,Trieu VND
TỔNG TÀI SẢN,138123509,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,9708388,Trieu VND
Tiền gửi và vay các TCTD khác,38165100,Trieu VND
Tiền gửi của các TCTD khác,22365078,Trieu VND
Vay các TCTD khác,15800022,Trieu VND
Tiền gửi của khách hàng,63503767,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,162292,Trieu VND
Phát hành giấy tờ có giá,8334977,Trieu VND
Các khoản nợ khác,4453127,Trieu VND
"Các khoản lãi, phí phải trả",1318308,Trieu VND
Các khoản phải trả và công nợ khác,3134819,Trieu VND
TỔNG NỘ PHẢI TRẢ,124327651,Trieu VND
