Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,28582077,Trieu dong
1. Doanh thu lãi,18951085,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,2017973,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,7613019,Trieu dong
II. Chi phí,-21135421,Trieu dong
1. Chi phí lãi,-9762570,Trieu dong
2. Chi phí khấu hao TSCĐ,-100262,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-11272589,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,7446656,Trieu dong
Chi phí dự phòng rủi ro,-1616746,Trieu dong
Kết quả kinh doanh bộ phận,5829910,Trieu dong
