Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7749555,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4729577,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,268784,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1138090,Trieu VND
Chi phí khác,-577715,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",318993,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-1931762,Trieu VND
Tiền thuế TNDN thực nộp trong năm,-22687,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,2213681,Trieu VND
Những thay đổi về tài sản hoạt động,-17616930,Trieu VND
(Tăng)/giảm tiền gửi và cho vay các TCTD khác,-4289284,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,4125474,Trieu VND
Tăng các khoản cho vay khách hàng,-12508075,Trieu VND
"Giảm nguồn dự phòng đề bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư",-702355,Trieu VND
Tăng về tài sản hoạt động khác,-4242690,Trieu VND
Những thay đổi về nợ hoạt động,25389199,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNNVN,7688731,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,8097142,Trieu VND
Tăng/(giảm) tiền gửi của khách hàng,6672259,Trieu VND
Tăng phát hành giấy tờ có giá,1066078,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,109568,Trieu VND
Tăng khác về nợ hoạt động,1755573,Trieu VND
Chi từ các quỹ của TCTD,-152,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,9985950,Trieu VND
