Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1114381,Trieu VND
Tiền gửi tại NHNNVN,767123,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,2944506,Trieu VND
Công cụ tài chính phải sinh và các tài sản tài chính khác,7495951,Trieu VND
Cho vay khách hàng - gộp,3148491,Trieu VND
Hoạt động mua nợ - gộp,32998,Trieu VND
Tài sản Có khác - gộp,1365034,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,27315,Trieu VND
Tiền gửi và vay các TCTD khác,8421410,Trieu VND
Tiền gửi của khách hàng,3986423,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,662695,Trieu VND
Các khoản nợ khác,1634724,Trieu VND
Trạng thái tiền tệ nội bằng,2135917,Trieu VND
