Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9910294,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,-5196517,Trieu VND
Thu nhập lãi thuần,4713777,Trieu VND
Thu nhập từ hoạt động dịch vụ,1133427,Trieu VND
Chi phí hoạt động dịch vụ,-318162,Trieu VND
Lãi thuần từ hoạt động dịch vụ,815265,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,269999,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-8433,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,560927,Trieu VND
Thu nhập từ hoạt động khác,817996,Trieu VND
Chi phí hoạt động khác,-137947,Trieu VND
Lãi thuần từ hoạt động khác,680049,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",189,Trieu VND
Chi phí hoạt động,-3494355,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3537418,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1027713,Trieu VND
Tổng lợi nhuận trước thuế,2509705,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-507091,Trieu VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”),-507091,Trieu VND
Lợi nhuận sau thuế,2002614,Trieu VND
