Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18751750,Trieu dong
Chi phí lãi và các chi phí tương tự,-9761923,Trieu dong
Thu nhập lãi thuần,8989827,Trieu dong
Thu nhập từ hoạt động dịch vụ,2006745,Trieu dong
Chi phí hoạt động dịch vụ,-420374,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1586371,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1072237,Trieu dong
Lỗ thuần từ mua bán chứng khoán kinh doanh,-12705,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,511812,Trieu dong
Thu nhập từ hoạt động khác,586742,Trieu dong
Chi phí cho hoạt động khác,-709644,Trieu dong
Lỗ thuần từ hoạt động khác,-122902,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1631,Trieu dong
Chi phí hoạt động,-4677824,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7348447,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1511633,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5836814,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-1184664,Trieu dong
Tổng chi phí thuế TNDN,-1184664,Trieu dong
LỢI NHUẬN SAU THUẾ,4652150,Trieu dong
