Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,5829910,Trieu dong
- Chi phí không được khấu trừ thuế,4793,Trieu dong
- Thu nhập không chịu thuế,-1631,Trieu dong
- Biến động các chênh lệch tạm thời,-36420,Trieu dong
"- Điều chỉnh hợp nhất không chịu thuế (Lợi thế thương mại, thanh lý tài sản)",9730,Trieu dong
Thu nhập tính thuế,5806382,Trieu dong
- Thu nhập từ hoạt động kinh doanh,5806382,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1161277,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1161277,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,24369,Trieu dong
Chi phí thuế TNDN trong năm,1185646,Trieu dong
Thuế TNDN đã nộp các năm trước,-7165,Trieu dong
Thuế TNDN phải nộp trong năm,1178481,Trieu dong
Thuế TNDN phải nộp đầu năm,820535,Trieu dong
Thuế TNDN đã nộp trong năm,-1396341,Trieu dong
Thuế TNDN phải nộp cuối năm,602675,Trieu dong
Tổng chi phí thuế TNDN hoãn lại,50,Trieu dong
