Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,VND
Tiền gửi tại NHNN,4588988,VND
Tiền gửi tại và cho vay các TCTD khác (*),62738494,VND
Cho vay khách hàng và mua nợ (*),146984005,VND
Chứng khoán đầu tư (*),37897490,VND
"Góp vốn, đầu tư dài hạn",698312,VND
Tài sản cố định,383687,VND
Tài sản Có khác (*),15225458,VND
Tổng tài sản,269456063,VND
Các khoản nợ Chính phủ và NHNN,1012533,VND
Tiền gửi của và vay các TCTD khác,85521929,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,VND
Tiền gửi của khách hàng,132345031,VND
Phát hành giấy tờ có giá,8991415,VND
Các khoản nợ khác (*),7620199,VND
Tổng nợ phải trả,235754463,VND
Mức chênh thanh khoản ròng,33701600,VND
