Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2204642,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),1850921,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,16977765,Trieu VND
Tiền gửi tại các TCTD khác,14730353,Trieu VND
Cho vay các TCTD khác,2247412,Trieu VND
Chứng khoán kinh doanh,21050,Trieu VND
Chứng khoán kinh doanh,39287,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-18237,Trieu VND
Cho vay khách hàng,78497568,Trieu VND
Cho vay khách hàng,79340579,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-843011,Trieu VND
Mua nợ,3750,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-3750,Trieu VND
Chứng khoán đầu tư,55676927,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,55845414,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-168487,Trieu VND
"Góp vốn, đầu tư dài hạn",22036,Trieu VND
Đầu tư dài hạn khác,22036,Trieu VND
Tài sản cố định,308751,Trieu VND
Tài sản cố định hữu hình,127909,Trieu VND
Nguyên giá,700273,Trieu VND
Giá trị hao mòn lũy kế,-572364,Trieu VND
Tài sản cố định vô hình,180842,Trieu VND
Nguyên giá,468203,Trieu VND
Giá trị hao mòn lũy kế,-287361,Trieu VND
Bất động sản đầu tư,1032510,Trieu VND
Nguyên giá,1253600,Trieu VND
Giá trị hao mòn lũy kế,-221090,Trieu VND
