Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,Trieu dong
Tiền gửi tại NHNN,4588988,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),62738494,Trieu dong
Cho vay khách hàng và mua nợ (*),146984005,Trieu dong
Chứng khoán đầu tư (*),37897490,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",698312,Trieu dong
Tài sản cố định,383687,Trieu dong
Tài sản Có khác (*),15225458,Trieu dong
Tổng tài sản,269456063,Trieu dong
Các khoản nợ Chính phủ và NHNN,1012533,Trieu dong
Tiền gửi và vay các TCTD khác,85521929,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,Trieu dong
Tiền gửi của khách hàng,132345031,Trieu dong
Phát hành giấy tờ có giá,8991415,Trieu dong
Các khoản nợ khác (*),7620199,Trieu dong
Tổng nợ phải trả,235754463,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng,33701600,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),2539881,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",36241481,%
