Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bac, đã quý",1524098,Trieu dong
Tiền gửi tại NHNN,3056568,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),33271936,Trieu dong
Chứng khoán kinh doanh (*),39287,Trieu dong
Cho vay khách hàng và mua nợ (*),101204202,Trieu dong
Chứng khoán đầu tư (*),48257483,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",698312,Trieu dong
Tài sản cố định,291185,Trieu dong
Tài sản Cỏ khác (*),17362154,Trieu dong
Tổng tài sản,205705225,Trieu dong
Các khoản nợ Chính phủ và NHNN,1017253,Trieu dong
Tiền gửi và vay các TCTD khác,68083520,Trieu dong
Tiền gửi của khách hàng,94612912,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,76833,Trieu dong
Phát hành giấy tờ có giá,13042540,Trieu dong
Các khoản nợ khác (*),4840691,Trieu dong
Tổng nợ phải trả,181673749,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,24031476,%
