Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,18932046,Trieu dong
1. Doanh thu lãi,10338591,Trieu dong
2. Doanh thu từ hoạt độngdịch vụ,3248448,Trieu dong
3. Doanh thu từ hoạt độngkinh doanh khác,5345007,Trieu dong
II. Chi phí,-12275717,Trieu dong
1. Chi phí lãi,-4122347,Trieu dong
2. Chi phí khấu hao TSCĐ,-96967,Trieu dong
3. Chi phí liên quan trực tiếpđến hoạt động kinh doanh,-8056403,Trieu dong
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,6656329,Trieu dong
Chi phí dự phòng rủi ro,-1567866,Trieu dong
Kết quả kinh doanh bộ phận,5088463,Trieu dong
