Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2495225,Trieu VND
Tiền gửi tại NHNNVN,4070916,Trieu VND
Tiền gửi và cho vay các TCTDkhác - gộp,20691917,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,63264430,Trieu VND
Hoạt động mua nợ - gộp,9101,Trieu VND
Chứng khoán đầu tư - gộp,46093448,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",798312,Trieu VND
Tài sản cố định - thuần,309518,Trieu VND
Tài sản Có khác - gộp,21447387,Trieu VND
Nợ phải trả NHNNVNvà Chính phủ,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47248519,Trieu VND
Tiền gửi của khách hàng,80896535,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,7416,Trieu VND
Phát hành giấy tờ có giá,8892781,Trieu VND
Các khoản nợ khác,5184215,Trieu VND
Mức chênh nhạy cảm với lãi suất,17054675,%
