Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",328659,Trieu dong
Tiền gửi tại NHNN,828647,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),1479202,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,380754,Trieu dong
Cho vay khách hàng và mua nợ (*),9118500,Trieu dong
Tài sản Có khác (*),157021,Trieu dong
Tổng tài sản,12292783,Trieu dong
Các khoản nợ Chính phủ và NHNN,8599,Trieu dong
Tiền gửi và vay các TCTD khác,10452013,Trieu dong
Tiền gửi của khách hàng,6427538,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,673141,Trieu dong
Các khoản nợ khác (*),612059,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,18173350,Trieu dong
Trạng thái tiền tệ nội bằng,-5880567,Trieu dong
Trạng thái tiền tệ ngoại bằng,2309231,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",-3571336,Trieu dong
