Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2015,9410419,Trieu VND
Lợi nhuận thuần trong năm,122625,Trieu VND
Mua cổ phiếu quỹ,-419,Trieu VND
Tăng do sáp nhập MDB,4057245,Trieu VND
Sử dụng quỹ trong năm,-2498,Trieu VND
Giảm khác,-36,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2015,13587336,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,13587336,Trieu VND
Lợi nhuận thuần trong năm,145416,Trieu VND
Mua cổ phiếu quỹ,-155750,Trieu VND
Sử dụng quỹ trong năm,-517,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,13576485,Trieu VND
