Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",1524098,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",3056674,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",33441936,Trieu dong
Tiền gửi tại các TCTD khác,19909194,Trieu dong
Cho vay các TCTD khác,13532742,Trieu dong
Chứng khoán kinh doanh,23487,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-15800,Trieu dong
Cho vay khách hàng,99875801,Trieu dong
Cho vay khách hàng,101562609,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1686808,Trieu dong
Chứng khoán đầu tư,48226133,Trieu dong
Chứng khoán đầu tư sản sàng để bản,48257483,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-31350,Trieu dong
"Góp vốn, đầu tư dài hạn",10036,Trieu dong
Đầu tư dài hạn khác,10036,Trieu dong
Tải sản cố định,311581,Trieu dong
Tải sản cố định hữu hình,133753,Trieu dong
Nguyên giá,625105,Trieu dong
Khẩu hao lũy kế,-491352,Trieu dong
Tải sản cố định vô hình,177828,Trieu dong
Nguyên giá,515078,Trieu dong
Hao mòn lũy kế,-337250,Trieu dong
Tải sản Có khác,17195677,Trieu dong
Các khoản phải thu,10122841,Trieu dong
"Các khoản lãi, phí phải thu",2769866,Trieu dong
Tải sản thuê thu nhập doanh nghiệp hoãn lại,61,Trieu dong
Tải sản Có khác,4545971,Trieu dong
Trong đó: Lợi thế thương mại,35088,Trieu dong
Dự phòng rủi ro tài sản Có khác,-243062,Trieu dong
TỔNG TẢI SẢN CÓ,203665423,Trieu dong
