Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,738198,Trieu VND
Mua sắm trong năm,13333,Trieu VND
Thanh lý trong năm,-70079,Trieu VND
Giảm do nguyên nhân khác,-339,Trieu VND
Số dư cuối năm,681113,Trieu VND
Số dư đầu năm,579445,Trieu VND
Khấu hao trong năm,46028,Trieu VND
Thanh lý trong năm,-69336,Trieu VND
Tăng do nguyên nhân khác,37,Trieu VND
Số dư cuối năm,556174,Trieu VND
Số dư đầu năm,158753,Trieu VND
Số dư cuối năm,124939,Trieu VND
Số dư đầu năm,701262,Trieu VND
Mua sắm trong năm,46705,Trieu VND
Thanh lý trong năm,-9769,Trieu VND
Số dư cuối năm,738198,Trieu VND
Số dư đầu năm,540859,Trieu VND
Khấu hao trong năm,46101,Trieu VND
Thanh lý trong năm,-7515,Trieu VND
Số dư cuối năm,579445,Trieu VND
Số dư đầu năm,160403,Trieu VND
Số dư cuối năm,158753,Trieu VND
