Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",87021,Trieu dong
Chi phí cho nhân viên,2765269,Trieu dong
Chi lương và phụ cấp,2435791,Trieu dong
Các khoản chi đóng góp theo lương,210904,Trieu dong
Chi trợ cấp,57250,Trieu dong
Các khoản chi khác,61324,Trieu dong
Chi về tài sản,633531,Trieu dong
Khấu hao tài sản cố định,99764,Trieu dong
Bảo dưỡng và sửa chữa tài sản,116607,Trieu dong
Thuê tài sản,368857,Trieu dong
Mua sắm công cụ lao động,36913,Trieu dong
Chi bảo hiểm tài sản,11390,Trieu dong
Chi cho hoạt động quản lý công vụ,1096337,Trieu dong
Công tác phí,63066,Trieu dong
"Chi thuê chuyên gia, tư vấn",139080,Trieu dong
Chi hoạt động quản lý công vụ khác,894191,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",95736,Trieu dong
(Hoàn nhập)/Trích lập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),-70,Trieu dong
