Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,7058374,Trieu dong
- Chi phí không được khấu trừ thuế,10745,Trieu dong
- Thu nhập không chịu thuế,-55,Trieu dong
- Biến động các chênh lệch tạm thời,-112944,Trieu dong
- Điều chỉnh hợp nhất không chịu thuế (Lợi thế thương mại),5142,Trieu dong
Thu nhập tính thuế,6961262,Trieu dong
- Thu nhập từ hoạt động kinh doanh,6961262,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1392252,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1392252,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,37602,Trieu dong
Thuế TNDN phải nộp trong năm,1429854,Trieu dong
Thuế TNDN phải nộp đầu năm,762196,Trieu dong
Thuế TNDN đã nộp trong năm,-1112856,Trieu dong
Thuế TNDN phải nộp cuối năm,1079194,Trieu dong
