Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",583140,Trieu dong
Tiền gửi tại NHNN,246035,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),4338599,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,10273049,Trieu dong
Cho vay khách hàng và mua nợ (*),6859166,Trieu dong
Tài sản Có khác (*),3605873,Trieu dong
Tổng tài sản,25905862,Trieu dong
Các khoản nợ Chính phủ và NHNN,17281,Trieu dong
Tiền gửi và vay các TCTD khác,19437642,Trieu dong
Tiền gửi của khách hàng,7767133,Trieu dong
Các khoản nợ khác (*),360261,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,27582317,Trieu dong
Trạng thái tiền tệ nội bảng,-1676455,Trieu dong
Trạng thái tiền tệ ngoại bảng,-1031076,Trieu dong
Trạng thái tiền tệ nội. ngoại bảng,-2707531,Trieu dong
