Chi_tieu,Gia_tri,Don_vi
Phải thu từ các hợp đồng bán nợ cho đối tác (i),6434782,Trieu VND
Đặt cọc thuê văn phòng,674285,Trieu VND
Phải thu từ các hợp đồng tài trợ thương mại,2481198,Trieu VND
Các khoản tạm ứng và phải thu khác,765151,Trieu VND
Phải thu từ các hợp đồng bán nợ khác (ii),120977,Trieu VND
Các khoản tạm ứng để hoạt động nghiệp vụ,319270,Trieu VND
Tạm ứng cho các hoạt động xử lý tài sản xiết nợ (iii),235413,Trieu VND
Phải thu từ thoái vốn đầu tư,41450,Trieu VND
"Mua sắm, sửa chữa lớn tài sản cố định",158132,Trieu VND
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,15171,%
Các khoản phải thu ngân sách Nhà nước về thuế (Thuyết minh 37),7944,Trieu VND
Lãi phải thu từ tiền gửi,19755,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,1890359,Trieu VND
Lãi phải thu từ cho vay,1894901,Trieu VND
Lãi phải thu từ giao dịch phải sinh,215832,Trieu VND
Phí phải thu,7700,Trieu VND
Vật liệu và công cụ,85184,Trieu VND
Chi phí chờ phân bổ,232919,Trieu VND
Tài sản nhận gán nợ,4368777,Trieu VND
Phải thu từ mua bán chứng khoán (iv),785812,Trieu VND
Ủy thác đầu tư,8,Trieu VND
Lợi thế thương mại (v),55054,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có khác (vi),-786265,Trieu VND
