Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2495225,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",4070916,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",20578997,Trieu VND
Tiền gửi tại các TCTD khác,18556328,Trieu VND
Cho vay các TCTD khác,2135589,Trieu VND
Dự phòng rủi ro,-112920,Trieu VND
Chứng khoán kinh doanh,55796,Trieu VND
Chứng khoán kinh doanh,127927,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-72131,Trieu VND
Cho vay khách hàng,62386278,Trieu VND
Cho vay khách hàng,63264430,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-878152,Trieu VND
Hoạt động mua nợ,6888,Trieu VND
Mua nợ,9101,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-2213,Trieu VND
Chứng khoán đầu tư,45625176,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,44560060,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1533388,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-468272,Trieu VND
"Góp vốn, đầu tư dài hạn",798312,Trieu VND
Đầu tư vào công ty con,797076,Trieu VND
Đầu tư dài hạn khác,1236,Trieu VND
Tài sản cố định,309518,Trieu VND
Tài sản cố định hữu hình,158753,Trieu VND
Nguyên giá,738198,Trieu VND
Giá trị hao mòn lũy kế,-579445,Trieu VND
Tài sản cố định vô hình,150765,Trieu VND
Nguyên giá,483731,Trieu VND
Giá trị hao mòn lũy kế,-332966,Trieu VND
