Chi_tieu,Gia_tri,Don_vi
- Công ty con ▪ Góp vốn,100000,Trieu VND
▪ Tiền gửi,-91346,Trieu VND
▪ Các khoản phải thu khác,833163,Trieu VND
▪ Các khoản phải trả khác,-70,Trieu VND
▪ Góp vốn,697076,Trieu VND
▪ Tiền gửi thanh toán,-234168,Trieu VND
▪ Hoạt động mua nợ,2744,Trieu VND
▪ Các khoản phải thu khác,61,Trieu VND
▪ Các khoản phải trả khác,-232,Trieu VND
- Cổ đồng lớn ▪ Tiền gửi thanh toán,-20830,Trieu VND
- Bên liên quan của thành viên HĐQT ▪ Tiền gửi thanh toán,-1676,Trieu VND
▪ Tiền gửi,-58964,Trieu VND
▪ Tiền vay,35056,Trieu VND
▪ Các khoản phải trả khác,-814,Trieu VND
