Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7642161,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-4736510,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,516852,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",734379,Trieu VND
Thu nhập khác/(chi phí khác),31195,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",479676,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2264696,Trieu VND
Tiền thuế TNDN thực nộp trong năm,-338183,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,2064874,Trieu VND
Những thay đổi về tài sản hoạt động,-16483883,Trieu VND
Giảm/(tăng) tiền gửi và cho vay các TCTD khác,3232227,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-4437904,Trieu VND
Tăng các khoản cho vay khách hàng,-14520622,Trieu VND
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư",-1751198,Trieu VND
Giảm/(tăng) về tài sản hoạt động khác,993614,Trieu VND
Những thay đổi về nợ hoạt động,17336373,Trieu VND
Giảm/(tăng) các khoản nợ Chính phủ và NHNNVN,-9684347,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,9083419,Trieu VND
Tăng tiền gửi của khách hàng,17392767,Trieu VND
Tăng phát hành giấy tờ có giá,557803,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-154876,Trieu VND
Tăng khác về nợ hoạt động,141800,Trieu VND
Chỉ từ các quỹ của TCTD,-193,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2917364,Trieu VND
