Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,-908,Trieu dong
Thu nhập từ lãi tiền gửi,41329,Trieu dong
Thu phí dịch vụ,30,Trieu dong
Thỏa thuận quản lý thể tín dụng khách hàng cá nhân,2048600,Trieu dong
Chi phí lãi tiền gửi,-164886,Trieu dong
Chi phí lãi tiền gửi,-6,Trieu dong
Thu nhập từ phí dịch vụ,38,Trieu dong
Thu nhập lãi tiền vay,1,Trieu dong
Chi phí trả lãi tiền gửi,-2,Trieu dong
Chi phí trả lãi tiền gửi,-3,Trieu dong
Thu nhập từ phí dịch vụ,5,Trieu dong
Chi phí trả lãi tiền gửi,-2,Trieu dong
Chi phí trả lãi tiền gửi,-47,Trieu dong
Thù lao của Hội đồng quản trị,-15039,Trieu dong
- Phó chủ tịch 1,-3230,Trieu dong
- Phó chủ tịch 2,-2936,Trieu dong
- Thành viên 1,-2585,Trieu dong
- Thành viên 2,-2827,Trieu dong
- Thành viên 3,-1869,Trieu dong
- Thành viên 4,-1592,Trieu dong
Thù lao của Ban kiểm soát,-5071,Trieu dong
Giám đốc,-34608,Trieu dong
Thu nhập lãi tiền vay,3116,Trieu dong
Thu nhập từ phí dịch vụ và thu nhập khác,252,Trieu dong
Chi phí lãi tiền gửi và chứng chỉ tiền gửi,-39211,Trieu dong
