Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13092394,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-4284790,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1100105,Trieu dong
"Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1670524,Trieu dong
Chi phí khác,-1504921,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",443467,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3750790,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-572971,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,6193018,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,2706034,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,3652782,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán(Tăng)/Giảm về công cụ phải sinh và các tài sản tài chính khác,17302758,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán(Tăng)/Giảm về công cụ phải sinh và các tài sản tài chính khác,-446344,Trieu dong
"Tăng các khoản cho vay khách hàngGiảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-17508625,Trieu dong
"Tăng các khoản cho vay khách hàngGiảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-852116,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,557579,Trieu dong
Những thay đổi về công nợ hoạt động,3319965,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,-2693,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",-17784901,Trieu dong
Tăng tiền gửi của khách hàng,22506868,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-1443026,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-76833,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,120550,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,12219017,Trieu dong
Mua sắm tài sản cố định,-174712,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",1762,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,-172950,Trieu dong
Lưu chuyển tiền thuần trong năm,12046067,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,24319860,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,36365927,Trieu dong
