Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,3605975,Trieu dong
Công ty trách nhiệm hữu hạn Nhà nước,756626,Trieu dong
Công ty trách nhiệm hữu hạn tư nhân,39938570,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1852456,%
Công ty cổ phần khác,61423469,Trieu dong
Doanh nghiệp tư nhân,3777,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,253713,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,22442,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",398,Trieu dong
Cá nhân,41286931,Trieu dong
