Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13219183,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-4282479,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1106784,Trieu dong
"Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1671342,Trieu dong
Chi phí khác,-1491064,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",448922,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3844731,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-573278,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,6254679,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,1083505,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán(Tăng)/Giảm về công cụ tài chính phải sinh và các tài sản tài chính khác,3652782,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán(Tăng)/Giảm về công cụ tài chính phải sinh và các tài sản tài chính khác,17302758,Trieu dong
Tăng các khoản cho vay khách hàng,-446344,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-19082631,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,-912144,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,569084,Trieu dong
Những thay đổi về công nợ hoạt động,3390203,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,-2693,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",-17661444,Trieu dong
Tăng tiền gửi của khách hàng,22504361,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-1443026,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-76833,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,69838,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,10728387,Trieu dong
Mua sắm tài sản cố định,-174712,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",1762,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",880,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,-172070,Trieu dong
Lưu chuyển tiền thuần trong năm,10556317,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,24489966,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,35046283,Trieu dong
