Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Đầu tư Kinh doanh Bất động sản Hà An (""Hà An"") (i)",8976991224626,
"Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh (""DXS"")",2015908236056,
"Công ty TNHH Đầu tư Bất động sản Phúc Hưng Phát (""Phuc Hung Phát"") (ii)",755000000000,
"Công ty TNHH Đầu tư DHG (""Đầu tư DHG"") (ii)",297500000000,
"Công ty Cổ phần Sài Gòn Riverview (""Saigon Riverview"") (iv)",166496340000,
"Công ty Cổ phần Đất Xanh E&C (""Đất Xanh E&C"")",75500000000,
"Công ty TNHH MTV Đất Xanh Tech (""Dat Xanh Tech"") (iii)",10150000000,
"Công ty TNHH Athena Invest (""Anthena Invest"") (iii)",640000000,
"Công ty TNHH Patheon Holdings (""Pathenon Holdings"") (iii)",640000000,
"Công ty TNHH Đất Xanh Finance (""Đất Xanh Finance"") (iii)",50000000,
TỔNG CỘNG,12298875800682,
Dự phòng đầu tư vào công ty con,-17324947848,
GIÁ TRI THUÀN,12281550852834,
