Chi_tieu,Gia_tri,Don_vi
Công ty CP ĐT & DV Đất Xanh Miền Nam,162236244,VND
Công ty Cổ Phần Đầu tư LDG,3567187500,VND
Công ty Cổ Phần Địa Óc Tâm Thông,4684072919,VND
Công ty Cổ Phần Đất Xanh Miền Bắc,10000000000,VND
Công ty Cổ Phần Đầu tư LDG,15000000000,VND
Công ty Cổ Phần Đất Xanh Miền Trung,764286484,VND
Công ty CP ĐT & DV Đất Xanh Miền Nam,38553989588,VND
Công ty CP Dịch vụ & Địa Óc Đất Xanh Miền Bắc,26499797923,VND
Công ty CP Xây dựng Địa ốc Long Kim Phát,73776483642,VND
Công Ty TNHH Xây dựng -TM - DV Hà Thuận Hùng,12303574945,VND
Công ty CP ĐT & DV Đất Xanh Miền Nam,2404690000,VND
Công ty CP Dịch vụ & Địa Ốc Đất Xanh Miền Bắc,137036593000,VND
Công ty Cổ Phần Đất Xanh Miền Trung,10419000000,VND
Công ty CP ĐT & DV Đất Xanh Miền Nam,54939703464,VND
Công ty CP Dịch vụ & Địa Ốc Đất Xanh Miền Bắc,47132124784,VND
Công ty Cổ Phần Đất Xanh Miền Trung,1581606026,VND
Công ty CP ĐT & DV Đất Xanh Miền Nam,2464449256,VND
Công ty CP Dịch vụ & Địa Ốc Đất Xanh Miền Bắc,16192500000,VND
Công ty Cổ Phần Đất Xanh Miền Trung,23166880000,VND
Công ty CP ĐT & DV Đất Xanh Miền Nam,13433400000,VND
Công ty TNHH XD-TM-DV Hà Thuận Hùng,110000000000,VND
Công ty CP ĐT & DV Đất Xanh Miền Nam,12750000000,VND
Công ty Cổ Phần Đất Xanh Miền Trung,20900000000,VND
Công ty CP Xây dựng Địa Ốc Long Kim Phát,46000000000,VND
Công ty CP Dịch vụ & Địa Ốc Đất Xanh Miền Bắc,15300000000,VND
Công ty TNHH Đầu Tư XD TM Xuân Định,52500000000,VND
Công ty Cổ phần In Nông Nghiệp,71985600000,VND
Công ty Cổ Phần Địa Ốc Tâm Thông,152000000000,VND
