Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,19723041845371,VND
I. Tiền và các khoản tương đương tiền,1779630924503,VND
1. Tiền,576111050694,VND
2. Các khoản tương đương tiền,1203519873809,VND
II. Đầu tư ngắn hạn,205684093506,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,205684093506,VND
III. Các khoản phải thu ngắn hạn,7213288202784,VND
1. Phải thu ngắn hạn của khách hàng,1328420289166,VND
2. Trả trước cho người bán ngắn hạn,1210965951912,VND
3. Phải thu về cho vay ngắn hạn,486673700000,VND
4. Phải thu ngắn hạn khác,4301712890549,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-114504628843,VND
IV. Hàng tồn kho,10251681350670,VND
1. Hàng tồn kho,10251681350670,VND
V. Tài sản ngắn hạn khác,272757273908,VND
1. Chi phí trả trước ngắn hạn,109132434582,VND
2. Thuế GTGT được khấu trừ,163489678187,VND
3. Thuế và các khoản khác phải thu Nhà nước,135161139,VND
B. TÀI SẢN DÀI HẠN,3588391199844,VND
I. Các khoản phải thu dài hạn,670602385825,VND
2. Trả trước cho người bán dài hạn,186612200,VND
3. Phải thu dài hạn khác,670415773625,VND
II. Tài sản cố định,355093829173,VND
1. Tài sản cố định hữu hình,325199536442,VND
Nguyên giá,407459297448,VND
Giá trị khấu hao lũy kế,-82259761006,VND
2. Tài sản cố định vô hình,29894292731,VND
Nguyên giá,41511368523,VND
Giá trị hao mòn lũy kế,-11617075792,VND
III. Bất động sản đầu tư,127683159471,VND
1. Nguyên giá,134590169244,VND
2. Giá trị khấu hao lũy kế,-6907009773,VND
IV. Tài sản dở dang dài hạn,645336810279,VND
1. Chi phí xây dựng cơ bản dở dang,645336810279,VND
V. Đầu tư tài chính dài hạn,106500000000,VND
1. Đầu tư vào công ty liên kết,500000000,VND
2. Đầu tư góp vốn vào đơn vị khác,76000000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
VI. Tài sản dài hạn khác,1683175015096,VND
1. Chi phí trả trước dài hạn,1254666214197,VND
2. Tài sản thuê thu nhập hoãn lại,190281979397,VND
3. Tài sản dài hạn khác,1390000000,VND
4. Lợi thế thương mại,236836821502,VND
TỔNG CỘNG TÀI SẢN,23311433045215,VND
C. NỘ PHẢI TRẢ,14227392345541,VND
I. Nợ ngắn hạn,10318520823984,VND
1. Phải trả người bán ngắn hạn,604014030523,VND
2. Người mua trả tiền trước ngắn hạn,2922869203460,VND
3. Thuế và các khoản phải nộp Nhà nước,682187721824,VND
4. Phải trả người lao động,148092134650,VND
5. Chỉ phí phải trả ngắn hạn,456542789046,VND
6. Doanh thu chưa thực hiện ngắn hạn,46113130862,VND
7. Phải trả ngắn hạn khác,3247542763591,VND
8. Vay ngắn hạn,2068948248001,VND
9. Dự phòng phải trả ngắn hạn,911553612,VND
"10. Quỹ khen thưởng, phúc lợi",141299248415,VND
II. Nợ dài hạn,3908871521557,VND
1. Phải trả dài hạn khác,9517213835,VND
2. Vay dài hạn,3876368180503,VND
3. Thuế thu nhập hoãn lại phải trả,4572459023,VND
4. Dự phòng phải trả dài hạn,18413668196,VND
D. VỐN CHỦ SỞ HỮU,9084040699674,VND
I. Vốn chủ sở hữu,9084040699674,VND
1. Vốn cổ phần,5200346670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5200346670000,VND
2. Thắng dư vốn cổ phần,10677980806,VND
3. Vốn khác thuộc chủ sở hữu,21830490000,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,82466447657,VND
6. Lợi nhuận sau thuế chưa phân phối,841362107719,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1337217868518,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-495855760799,VND
7. Lợi ích cổ đông không kiểm soát,2929857563492,VND
TỔNG CỘNG NGUỒN VỐN,23311433045216,VND
