Chi_tieu,Gia_tri,Don_vi
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HĐHTKD"") (i)",995146493163,VND
- Công ty Cổ phần Vina Holdings,175000000000,VND
- Công ty Cổ phần Địa ốc Sài Gòn,100000000000,VND
- Công ty Cổ phần Bắt động sản LinkGroup,23025188000,VND
- Các bên liên quan (Thuyết minh số 32),697121305163,VND
Tạm ứng đầu tư,105163564000,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,29251650000,VND
- Khác,27311914000,VND
Tạm ứng nhân viên,30174016311,VND
"Ký quỹ, ký cược",12882867492,VND
- Khác,12882867492,VND
Phải thu lãi cho vay,1545625150,VND
Cổ tức,1160250000,VND
TỔNG CỘNG,1153492822222,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 10),-8074886323,VND
GIÁ TRỊ THUÀN,1145417935899,VND
Phải thu bên liên quan (Thuyết minh số 32),706342204629,VND
Phải thu bên khác,447150617593,VND
