Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,26229757136504,VND
I. Tiền và các khoản tương đương tiền,276068570931,VND
1. Tiền,173639210935,VND
2. Các khoản tương đương tiền,102429359996,VND
II. Đầu tư ngắn hạn,97174701710,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,97174701710,VND
III. Các khoản phải thu ngắn hạn,11422613052922,VND
1. Phải thu ngắn hạn của khách hàng,1374609567888,VND
2. Trả trước cho người bán ngắn hạn,2891992572021,VND
3. Phải thu về cho vay ngắn hạn,747220660005,VND
4. Phải thu ngắn hạn khác,6773205051353,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-364414798345,VND
IV. Hàng tồn kho,14139058524281,VND
1. Hàng tồn kho,14139058524281,VND
V. Tài sản ngắn hạn khác,294842286660,VND
1. Chỉ phí trả trước ngắn hạn,130026838018,VND
2. Thuế GTGT được khấu trừ,159353377307,VND
3. Thuế và các khoản khác phải thu Nhà nước,5462071335,VND
B. TÀI SẢN DÀI HẠN,2556683717813,VND
I. Các khoản phải thu dài hạn,149201063614,VND
1. Trả trước cho người bán dài hạn,101925000,VND
2. Phải thu về cho vay dài hạn,13931175222,VND
3. Phải thu dài hạn khác,135167963392,VND
II. Tài sản cố định,372208514879,VND
1. Tài sản cố định hữu hình,310299781883,VND
Nguyên giá,474584784481,VND
Giá trị khấu hao lũy kế,-164285002598,VND
2. Tài sản cố định vô hình,61908732996,VND
Nguyên giá,102295811346,VND
Giá trị hao mòn lũy kế,-40387078350,VND
III. Bất động sản đầu tư,110314929617,VND
1. Nguyên giá,249970598250,VND
2. Giá trị khấu hao lũy kế,-139655668633,VND
IV. Tài sản dở dang dài hạn,722514780999,VND
1. Chi phí xây dựng cơ bản dở dang,722514780999,VND
V. Đầu tư tài chính dài hạn,394226360202,VND
1. Đầu tư vào công ty liên kết,368847348190,VND
2. Đầu tư góp vốn vào đơn vị khác,379012012,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,25000000000,VND
VI. Tài sản dài hạn khác,808218068502,VND
1. Chi phí trả trước dài hạn,483852883858,VND
2. Tài sản thuế thu nhập hoãn lại,179821747563,VND
4. Lợi thế thương mại,144543437081,VND
TỔNG CỘNG TÀI SẢN,28786440854317,VND
C. NỘ PHẢI TRẢ,14600072946676,VND
I. Nợ ngắn hạn,11617574716082,VND
1. Phải trả người bán ngắn hạn,767204833546,VND
2. Người mua trả tiền trước ngắn hạn,1751432609619,VND
3. Thuế và các khoản phải nộp Nhà nước,840687200623,VND
4. Phải trả người lao động,99454289293,VND
5. Chỉ phí phải trả ngắn hạn,636878043063,VND
6. Doanh thu chưa thực hiện ngắn hạn,114721546764,VND
7. Phải trả ngắn hạn khác,4608603836210,VND
8. Vay ngắn hạn,2590756019445,VND
"9. Quỹ khen thưởng, phúc lợi",207836337519,VND
II. Nợ dài hạn,2982498230594,VND
1. Phải trả dài hạn khác,128204035990,VND
2. Vay dài hạn,2698543683373,VND
3. Thuế thu nhập hoãn lại phải trả,155750511231,VND
D. VỐN CHỦ SỞ HỮU,14186367907641,VND
I. Vốn chủ sở hữu,14186367907641,VND
1. Vốn cổ phần,6117790020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6117790020000,VND
2. Thặng dư vốn cổ phần,80398440806,VND
3. Vốn khác thuộc chủ sở hữu,1360256242131,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,110989181256,VND
6. Lợi nhuận sau thuế chưa phân phối,1736225362990,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1564242073759,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,171983289231,VND
7. Lợi ích cổ đông không kiểm soát,4783209220458,VND
TỔNG CỘNG NGUỒN VỐN,28786440854317,VND
