Chi_tieu,Gia_tri,Don_vi
Doanh thu dịch vụ BĐS,47704445562,VND
"Công ty Cổ phần Đầu tư và Dịch vụ Đất Xanh Đồng Nam Bộ (""Đất Xanh Đồng Nam Bộ"")",38115689031,VND
Phải thu bán căn hộ,1202768948,VND
Thành viên Hội đồng quản trị,956750562,VND
Sài Gòn Riverview,2125000000,VND
Công ty Cổ phần Đầu tư Dầu khí Nha Trang,2035934820,VND
Tạm ứng vốn góp,1490000000000,VND
Công ty Cổ phần dịch vụ Bất động sản Đất Xanh Nam Trung Bộ,103913184000,VND
Đất Xanh Đông Nam Bộ,21000000000,VND
Vicco Sài Gòn,2566070280,VND
Ông Lương Trí Tú,1793413900,VND
Dầu khí Nha Trang,437312133,VND
Sài Gòn Riverview,352086472,VND
Bên khác,93103726,VND
