Chi_tieu,Gia_tri,Don_vi
"Vốn góp cửa các hợp đồng hợp tác kinh doanh (""HĐHTKD"") (i)",780967875024,VND
- Công ty Cổ phần Vina Holdings,71000000000,VND
- Công ty Cổ phần Bất động sản LinkGroup,23025188000,VND
- Khác,6283419826,VND
- Các bên liên quan,680659267198,VND
Tạm ứng góp vốn (ii),303594480000,VND
Tạm ứng đầu tư,54683618750,VND
- Công ty Cổ phần Đầu tư và Thương mại Việt Tín,48600000000,VND
- Khác,6083618750,VND
Tạm ứng nhân viên,18261038083,VND
"Ký quý, ký cược",14642035232,VND
Phải thu lãi cho vay,5843029492,VND
Cổ tức,2125818182,VND
TỔNG CỘNG,1184824275662,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 10),-9124886323,VND
GIÁ TRỊ THUÀN,1175699389339,VND
Phải thu bên liên quan (Thuyết minh số 31),970687349862,VND
Phải thu bên khác,214136925800,VND
