Chi_tieu,Gia_tri,Don_vi
Số đầu năm,475595305792,VND
Mua trong năm,23364429656,VND
Giảm do thanh lý công ty con,-20069943292,VND
Thanh lý,-4305007675,VND
Số cuối năm,474584784481,VND
Đã khấu hao hết,25458277942,VND
Số đầu năm,-147199630291,VND
Khấu hao trong năm,-29880047403,VND
Giảm do thanh lý công ty con,10601319269,VND
Thanh lý,2193355827,VND
Số cuối năm,-164285002598,VND
Số đầu năm,328395675501,VND
Số cuối năm,310299781883,VND
Thế chấp để đảm bảo các khoản vay(Thuyết minh số 26.1 và 26.5),31280961527,VND
