Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,6442659029053,VND
Bất động sản thành phẩm,47557988201,VND
- Dự án Lux Garden,29292044763,VND
- Dự án Khu dân cư nút giao thông Phó Đức Chính và Ngô Quyền,11948084902,VND
- Dự án An Viên,4235209583,VND
"- Dự án Sunview 1, 2",2082648953,VND
Các công trình xây dựng dở dang,149540103421,VND
Bất động sản hàng hóa,138891881864,VND
Nguyên vật liệu xây dựng,8983568183,VND
"Công cụ, dụng cụ",2982812672,VND
Hàng hóa,848797990,VND
TỔNG CỘNG,6791464181384,VND
GIÁ TRỊ THUÀN,6791464181384,VND
