Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,1887483177447,
- Chi phí môi giới,1024812138337,
- Chi phí lương,349505096044,
- Hồ trợ lãi suất,224155276171,%
- Chi phí quảng cáo,168299432860,
- Chi phí khấu hao và hao mòn,5550444262,
- Chi phí khác,115160789773,
Chi phí quản lý doanh nghiệp,997632206311,
- Chi phí lương,385602340248,
- Chi phí dự phòng,356242168141,
- Chi phí dịch vụ mua ngoài,168326327238,
- Chi phí lợi thế thương mại,29398551250,
- Chi phí khấu hao và hao mòn,28388361001,
- Chi phí khác,29674458433,
TỔNG CỘNG,2885115383758,
