Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,3800536462426,VND
Bất động sản thành phẩm,634996194531,VND
- Dự án Opal Garden,508245868666,VND
- Dự án Lux Garden,67782980530,VND
- Dự án Luxcity,33305610202,VND
- Dự án Khu dân cư nút giao thôngPhó Đức Chính và Ngô Quyền,11948084902,VND
- Dự án An Viên,4235209583,VND
- Dự án Opal Riverside,4096883822,VND
"- Dự án Sunview 1, 2",2916521279,VND
- Dự án One River - Phú Mỹ An,2465035547,VND
Các công trình xây dựng dở dang,102064640440,VND
Bất động sản hàng hóa,75653410844,VND
Nguyên vật liệu xây dựng,4616960917,VND
Hàng hóa,2470075150,VND
"Công cụ, dụng cụ",948078449,VND
TỔNG CỘNG,4621285822757,VND
Dự phòng giảm giá hàng tồn kho,-16134735940,VND
GIÁ TRỊ THUÀN,4605151086817,VND
