Chi_tieu,Gia_tri,Don_vi
Thu hộ tiền cho chủ đầu tư dự án,1196045090689,VND
Nhận vốn góp BCC,375916635455,VND
- Công ty TNHH Đầu tư và Phát triển Du lịch Khang Hưng,368500000000,VND
- Khác,7416635455,VND
Cổ tức phải trả,94486049253,VND
Nhận đặt cọc của khách hàng cá nhân mua căn hộ,86506284108,VND
Thu hộ phí bảo trì,62298278210,VND
"Nhận ký quỹ, ký cược ngắn hạn",56727972816,VND
Phải trả các khoản đầu tư,52358786778,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Độ thị Dầu khí,46726595200,VND
- Khác,5632191578,VND
TỔNG CỘNG,1989989640969,VND
Phải trả bên khác,1988703750289,VND
Phải trả bên liên quan (Thuyết minh số 34),1285890680,VND
