Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Quốc Cường Gia Lai,41840844644,VND
Công ty CP Địa Ốc Sài Gòn Nam Đô,22065957754,VND
Công ty CP tập đoàn ĐT và TM Thăng Long,136737348000,VND
Công ty CP ĐT Và PT Đô Thị Long Giang,32400000000,VND
Công Ty Cổ Phần Đầu Tư Sài Gòn - Đà Nẵng,23171672113,VND
Công ty CP Đầu Tư Và BĐS Á Âu,57327354435,VND
Công ty Cổ Phần VINTEP,22110000000,VND
Công ty CP Xây dựng và Thương mại VT,18120375000,VND
Công ty CP TM DV XD KDNhà Vạn Thái,16282018051,VND
"Các khoản ký quỹ, ký cược khác",97388596081,VND
Công ty CP Đầu Tư và Thương Mại Việt Tín,48600000000,VND
Công ty CP Đầu Tư BiVi,10164481686,VND
Phải thu của các đối tượng khác,78848894866,VND
