Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,24301505268,VND
Mua trong năm,4129369018,VND
Kết chuyển từ đầu tư xây dựng cơ bản dở dang,1965853182,VND
Kết chuyển sang đầu tư xây dựng cơ bản dở dang,-2514726885,VND
Kết chuyển qua bất động sản đầu tư,-1689632300,VND
Số dư cuối năm,26192368283,VND
Trong đó: Đã hao mòn hết,1284941914,VND
Số dư đầu năm,-2500469394,VND
Hao mòn trong năm,-1788575892,VND
Kết chuyển sang đầu tư xây dựng cơ bản dở dang,340743969,VND
Số dư cuối năm,-3948301317,VND
Số dư đầu năm,21801035874,VND
Số dư cuối năm,22244066966,VND
