Chi_tieu,Gia_tri,Don_vi
Nhận góp vốn theo HĐHTKD từ các bên liên quan,1265159629975,VND
Phải trả lãi vay,74706863012,VND
Phải trả các khoản đầu tư,52326114777,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,5599519577,VND
"Nhận ký quỹ, ký cược ngắn hạn",15855121052,VND
Thu hộ tiền cho chủ đầu tư dự án,5487926863,VND
Đặt cọc từ khách hàng mua căn hộ,3425387336,VND
"Nhận ký quỹ, ký cược dài hạn",2001477389000,VND
TỔNG CỘNG,3422813341745,VND
Phải trả bên liên quan (Thuyết minh số 31),3349916111552,VND
Phải trả bên khác,72897230193,VND
