Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2388513759975,%
Thuế TNDN theo thuế suất 20% áp dụng cho Tập đoàn,477702751995,%
Chi phí không được trừ,29806107600,%
Lỗ thuế trong năm chưa ghi nhận thuế hoãn lại,3978243510,%
Phân bổ lợi thế thương mại,2444359661,%
Thu nhập đã chịu thuế trong các năm trước,-2721324500,%
Điều chỉnh thuế TNDN trích (thừa) thiếu trong những năm trước,-1031501089,%
Lỗ từ năm trước chuyển sang,-457187324,%
Điều chỉnh hợp nhất,22015645234,%
Lợi nhuận từ công ty liên kết,-29867300448,%
Chi phí thuế TNDN,502295102653,%
