Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,1180035957962,VND
- Công ty TNHH Dịch vụ Đầu tư và Kinh doanh Địa ốc Minh Bình,154402487531,VND
- Công ty Cổ phần Đầu tư LDG,80627557075,VND
- Công ty TNHH MTV Setia Lái Thiêu,79609740873,VND
- Công ty TNHH IDE Việt Nam,71886015215,VND
- Công ty Cổ phần Bắc Phước Kiến,65629886721,VND
- Công ty Cổ phần Mặt Trời Cầu Long - Phú Mỹ Gold City,41413321130,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,21841260706,VND
"- Các khách hàng cá nhân mua căn hộ, nhà phố",342326801222,VND
- Các khách hàng khác,322298887489,VND
Phải thu từ bên liên quan (Thuyết minh số 34),148384331204,VND
TỔNG CỘNG,1328420289166,VND
Dự phòng phải thu ngắn hạn của khách hàng (Thuyết minh số 10),-99740119309,VND
GIÁ TRỊ THUÀN,1228680169857,VND
