Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh,5511715152194,VND
Lợi nhuận từ hoạt động kinh doanh,830223069239,VND
Lợi nhuận từ công ty liên kết,1634730634,VND
Doanh thu hoạt động tài chính,464365454289,VND
Chi phí tài chính,-521090342619,VND
Lỗ khác,-7315211278,VND
Lợi nhuận trước thuế,767817700265,VND
Chi phí thuế TNDN,-275208141014,VND
Thu nhập thuế TNDN hoãn lại,41097108857,VND
Lợi nhuận thuần sau thuế,533706668108,VND
Lợi ích cổ đông không kiểm soát,318837477882,VND
Lợi nhuận sau thuế công ty mẹ,214869190226,VND
Tải sản bộ phận,28480316221593,VND
Tải sản không phân bổ,1840350203816,VND
Tổng tài sản,30320666425409,VND
Công nợ bộ phận,14939255981919,VND
Công nợ không phân bổ,1296478793038,VND
Tổng công nợ,16235734774957,VND
