Chi_tieu,Gia_tri,Don_vi
1. Doanh thu gộp về bán hàng và cung cấp dịch vụ,5814792550202,VND
2. Các khoản giảm trừ doanh thu,-1214818184,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5813577732018,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2729975508597,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3083602223421,VND
6. Doanh thu hoạt động tài chính,270472044756,VND
8. Phần lãi trong công ty liên kết,149336502241,VND
9. Chi phí bán hàng,-483126308561,VND
10. Chi phí quản lý doanh nghiệp,-501464017669,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2309789414723,VND
12. Thu nhập khác,125728345714,VND
13. Chi phí khác,-47004000462,VND
14. Lợi nhuận khác,78724345252,VND
15. Tổng lợi nhuận kế toán trước thuế,2388513759975,VND
16. Chi phí thuế TNDN hiện hành,-505980349738,VND
17. Thu nhập thuế TNDN hoãn lại,3685247085,VND
18. Lợi nhuận sau thuế TNDN,1886218657322,VND
19. Lợi nhuận sau thuế của công ty mẹ,1216514755922,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,669703901400,VND
