Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,394492590000,VND
- Công ty TNHH Bến Du Thuyền Đà Nẵng,62475558452,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,34711108137,VND
- Công Ty TNHH Tư vấn và Kinh doanh nhà Đạt Gia,24361940798,VND
- Công ty Cổ phần Thương mại – Dịch vụ Xây dựng và Kinh doanh nhà Vạn Thái,19502203289,VND
- Công ty Cổ phần Đầu tư Đà Nẵng Miền Trung,19356767223,VND
- Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,15390043348,VND
- Công ty TNHH Đầu Tư -Thương mại Việt Phát,11809601034,VND
- Công ty Cổ phần Đầu tư Thiết kế và Xây dựng Việt Nam,10192555046,VND
- Công ty Cổ phần Đầu tư Viethomes,8128900855,VND
- Các khách hàng khác,188563911818,VND
Phải thu từ bên liên quan (Thuyết minh số 34),1112744156,VND
TỔNG CỘNG,395605334156,VND
