Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,4490024427662,VND
2. Giám trừ doanh thu,-298139253768,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4191885173894,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1903346811036,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2288538362858,VND
6. Doanh thu hoạt động tài chính,151977660315,VND
8. Phần lỗ trong công ty liên kết,-207052399,VND
9. Chi phí bán hàng,-817897350912,VND
10. Chi phí quản lý doanh nghiệp,-598276169102,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,708780860598,VND
12. Thu nhập khác,87931142045,VND
13. Chi phí khác,-72303526102,VND
14. Lợi nhuận khác,15627615943,VND
15. Tổng lợi nhuận kế toán trước thuế,724408476541,VND
16. Chi phí thuế TNDN hiện hành,-227618738009,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,98033264950,VND
18. Lợi nhuận sau thuế TNDN,594823003482,VND
19. Lợi nhuận sau thuế của công ty mẹ,230881012655,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,363941990827,VND
21. Lãi cơ bản trên cổ phiếu,214,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,214,VND/co phieu
