Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1183316240033,VND
Giá vốn hàng bán và dịch vụ cung cấp,-619339789157,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,563976450876,VND
Doanh thu hoạt động tài chính,278778277374,VND
Chỉ phí tài chính,-48854144705,VND
Trong đó: Chi phí lãi vay,-47403558021,VND
Chỉ phí bán hàng,-75011928463,VND
Chỉ phí quản lý doanh nghiệp,-111539790453,VND
Lợi nhuận thuần từ hoạt động kinh doanh,607348864629,VND
Thu nhập khác,19179191884,VND
Chỉ phí khác,-6913521710,VND
Lợi nhuận khác,12265670174,VND
Tổng lợi nhuận kế toán trước thuế,619614534803,VND
Chỉ phí thuế TNDN hiện hành,-94347345016,VND
Thu nhập (chỉ phí) thuế TNDN hoãn lại,12193265928,VND
Lợi nhuận sau thuế TNDN,537460455715,VND
