Chi_tieu,Gia_tri,Don_vi
1. Doanh thu gộp về bán hàng và cung cấp dịch vụ,10131420687101,VND
2. Các khoản giảm trừ doanh thu,-42035949263,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,10089384737838,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4491591910436,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5597792827402,VND
6. Doanh thu hoạt động tài chính,352726616506,VND
8. Phần lãi (lỗ) trong công ty liên kết,325036444,VND
9. Chi phí bán hàng,-1887483177447,VND
10. Chi phí quản lý doanh nghiệp,-997632206311,VND
11. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,2522117470989,VND
12. Thu nhập khác,70053075590,VND
13. Chi phí khác,-76151228264,VND
14. (Lỗ) lợi nhuận khác,-6098152674,VND
15. Tổng lợi nhuận kế toán trước thuế,2516019318315,VND
16. Chi phí thuế TNDN hiện hành,-849225776906,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-71737236074,VND
18. Lợi nhuận (lỗ) sau thuế TNDN,1595056305335,VND
19. Lợi nhuận (lỗ) sau thuế của công ty mẹ,1157260328331,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,437795977004,VND
