Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,984002769433,VND
Giá vốn hàng bán và dịch vụ cung cấp,-412004321205,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,571998448228,VND
Doanh thu hoạt động tài chính,725508051047,VND
Chi phí tài chính,-226309756344,VND
Trong đó: Chi phí lãi vay,-218309660051,VND
Chi phí bán hàng,-76527321283,VND
Chi phí quản lý doanh nghiệp,-361297806137,VND
Lợi nhuận thuần từ hoạt động kinh doanh,633371615511,VND
Thu nhập khác,2924816203,VND
Chi phí khác,-19434960672,VND
(Lỗ) lợi nhuận khác,-16510144469,VND
Tổng lợi nhuận kế toán trước thuế,616861471042,VND
Chi phí thuế TNDN hiện hành,-9682857515,VND
(Chi phí) thu nhập thuế TNDN hoãn lại,-4578018193,VND
Lợi nhuận sau thuế TNDN,602600595334,VND
