Chi_tieu,Gia_tri,Don_vi
Số đầu năm,407459297448,VND
Mua trong năm,34173756290,VND
Tăng do mua công ty con,168173590206,VND
Giảm do thanh lý công ty con,-4584287248,VND
Thanh lý,-7083698732,VND
Số cuối năm,598138657964,VND
Trong đó:Dã khấu hao hết,12062495777,VND
Số đầu năm,-82259761006,VND
Khấu hao trong năm,-30253975946,VND
Tăng do mua công ty con,-134677214258,VND
Giảm do thanh lý công ty con,2983091311,VND
Thanh lý,3986722078,VND
Số cuối năm,-240221137821,VND
Số đầu năm,325199536442,VND
Số cuối năm,357917520143,VND
Trong đó:The chấp đề đảm bảo các khoản vay(Thuyết minh số 26.1 và 26.4),31280961527,VND
