Chi_tieu,Gia_tri,Don_vi
Ứng tiền nhận chuyển nhượng đất,57245265000,VND
Doanh thu từ dịch vụ bất động sản,50517744826,VND
Công ty liên kết trước đây,8176452948,VND
"Công ty Cổ phần Đầu tư Xây dựng Đại Thịnh Phát (""Đại Thịnh Phát"")",55383277902,VND
Công ty liên kết trước đây,79452171156,VND
Doanh thu dịch vụ xây dựng,1175385919,VND
Doanh thu dịch vụ xây dựng,64196598331,VND
Doanh thu bán căn hộ,1440995636,VND
"Thành viên Hội đồng Quản trị (""HĐQT"")",1293624165,VND
Doanh thu dịch vụ xây dựng,825555997,VND
Công ty liên kết trước đây,87500000000,VND
Công ty liên kết trước đây,3633212041,VND
Ứng tiền nhận chuyển nhượng đất,67703023332,VND
Ông Lương Trí Tú,1813413900,VND
Bên liên quan trước đây,700000000,VND
